ticker,date,close
sol-za,7/5/2007,259.49
sol-za,7/6/2007,263
sol-za,7/9/2007,260.51
sol-za,7/10/2007,262
sol-za,7/11/2007,273.99
sol-za,7/12/2007,278
sol-za,7/13/2007,284
sol-za,7/16/2007,282.5
sol-za,7/17/2007,278.5
sol-za,7/18/2007,278.3
sol-za,7/19/2007,280.55
sol-za,7/20/2007,285.25
sol-za,7/23/2007,288
sol-za,7/24/2007,277.45
sol-za,7/25/2007,274.25
sol-za,7/26/2007,267.62
sol-za,7/27/2007,260.5
sol-za,7/30/2007,265
sol-za,7/31/2007,272
sol-za,8/1/2007,262.02
sol-za,8/2/2007,262.5
sol-za,8/3/2007,261
sol-za,8/6/2007,268.5
sol-za,8/7/2007,274.5
sol-za,8/8/2007,286
sol-za,8/10/2007,275.73
sol-za,8/13/2007,283
sol-za,8/14/2007,280.5
sol-za,8/15/2007,278
sol-za,8/16/2007,264.97
sol-za,8/17/2007,264
sol-za,8/20/2007,270
sol-za,8/21/2007,269.7
sol-za,8/22/2007,278.5
sol-za,8/23/2007,275.5
sol-za,8/24/2007,273
sol-za,8/27/2007,274.43
sol-za,8/28/2007,274.99
sol-za,8/29/2007,272.8
sol-za,8/30/2007,276.8
sol-za,8/31/2007,289
sol-za,9/3/2007,288
sol-za,9/4/2007,290
sol-za,9/5/2007,285.05
sol-za,9/6/2007,287
sol-za,9/7/2007,284.9
sol-za,9/10/2007,288
sol-za,9/11/2007,294.5
sol-za,9/12/2007,294.01
sol-za,9/13/2007,298.01
sol-za,9/14/2007,305
sol-za,9/17/2007,304.79
sol-za,9/18/2007,309
sol-za,9/19/2007,323.99
sol-za,9/20/2007,329
sol-za,9/21/2007,316
sol-za,9/25/2007,309.25
sol-za,9/26/2007,303.95
sol-za,9/27/2007,297.01
sol-za,9/28/2007,296
sol-za,10/1/2007,300
sol-za,10/2/2007,318.15
sol-za,10/3/2007,321.75
sol-za,10/4/2007,320.9
sol-za,10/5/2007,320.1
sol-za,10/8/2007,318
sol-za,10/9/2007,321.51
sol-za,10/10/2007,327.2
sol-za,10/11/2007,336.01
sol-za,10/12/2007,335.5
sol-za,10/15/2007,333.55
sol-za,10/16/2007,331.05
sol-za,10/17/2007,338
sol-za,10/18/2007,333
sol-za,10/19/2007,332.99
sol-za,10/22/2007,324.5
sol-za,10/23/2007,327.8
sol-za,10/24/2007,327
sol-za,10/25/2007,322.5
sol-za,10/26/2007,328.99
sol-za,10/29/2007,330.5
sol-za,10/30/2007,332.65
sol-za,10/31/2007,332
sol-za,11/1/2007,327.5
sol-za,11/2/2007,327
sol-za,11/5/2007,325
sol-za,11/6/2007,325.1
sol-za,11/7/2007,333.5
sol-za,11/8/2007,338.26
sol-za,11/9/2007,345.5
sol-za,11/12/2007,348.97
sol-za,11/13/2007,342.1
sol-za,11/14/2007,344.5
sol-za,11/15/2007,342
sol-za,11/16/2007,338
sol-za,11/19/2007,331
sol-za,11/20/2007,354
sol-za,11/21/2007,352.05
sol-za,11/22/2007,348.5
sol-za,11/23/2007,345.97
sol-za,11/26/2007,347
sol-za,11/27/2007,339.5
sol-za,11/28/2007,333
sol-za,11/29/2007,341
sol-za,11/30/2007,344.01
sol-za,12/3/2007,349.01
sol-za,12/4/2007,349.7
sol-za,12/5/2007,346.05
sol-za,12/6/2007,340.5
sol-za,12/7/2007,348
sol-za,12/10/2007,345.01
sol-za,12/11/2007,344
sol-za,12/12/2007,339.51
sol-za,12/13/2007,327.98
sol-za,12/14/2007,320
sol-za,12/18/2007,315.75
sol-za,12/19/2007,318.5
sol-za,12/20/2007,327.1
sol-za,12/21/2007,348
sol-za,12/24/2007,349.4
sol-za,12/27/2007,353
sol-za,12/28/2007,351.5
sol-za,12/31/2007,339
sol-za,1/2/2008,345
sol-za,1/3/2008,355
sol-za,1/4/2008,352.54
sol-za,1/7/2008,350.01
sol-za,1/8/2008,359.9
sol-za,1/9/2008,354.9
sol-za,1/10/2008,350
sol-za,1/11/2008,340
sol-za,1/14/2008,350
sol-za,1/15/2008,340
sol-za,1/16/2008,321.5
sol-za,1/17/2008,325
sol-za,1/18/2008,327
sol-za,1/21/2008,318
sol-za,1/22/2008,311.5
sol-za,1/23/2008,303
sol-za,1/24/2008,320
sol-za,1/25/2008,308
sol-za,1/28/2008,316
sol-za,1/29/2008,331.03
sol-za,1/30/2008,344
sol-za,1/31/2008,355
sol-za,2/1/2008,370
sol-za,2/4/2008,350.55
sol-za,2/5/2008,349.5
sol-za,2/6/2008,345
sol-za,2/7/2008,351
sol-za,2/8/2008,351.5
sol-za,2/11/2008,362
sol-za,2/12/2008,377.4
sol-za,2/13/2008,367
sol-za,2/14/2008,376.9
sol-za,2/15/2008,375.9
sol-za,2/18/2008,378
sol-za,2/19/2008,390.05
sol-za,2/20/2008,392.25
sol-za,2/21/2008,396
sol-za,2/22/2008,403.9
sol-za,2/25/2008,408
sol-za,2/26/2008,403
sol-za,2/27/2008,407.2
sol-za,2/28/2008,401
sol-za,2/29/2008,402.5
sol-za,3/3/2008,408
sol-za,3/4/2008,404
sol-za,3/5/2008,395
sol-za,3/6/2008,402.1
sol-za,3/7/2008,409
sol-za,3/10/2008,416.6
sol-za,3/11/2008,407.5
sol-za,3/12/2008,411.5
sol-za,3/13/2008,415.5
sol-za,3/14/2008,414
sol-za,3/17/2008,402
sol-za,3/18/2008,410
sol-za,3/19/2008,398
sol-za,3/20/2008,380.16
sol-za,3/25/2008,386
sol-za,3/26/2008,392
sol-za,3/27/2008,404.75
sol-za,3/28/2008,396.5
sol-za,3/31/2008,388.57
sol-za,4/1/2008,372
sol-za,4/2/2008,381
sol-za,4/3/2008,378
sol-za,4/4/2008,380.9
sol-za,4/7/2008,401.9
sol-za,4/8/2008,409.5
sol-za,4/9/2008,409.25
sol-za,4/10/2008,415
sol-za,4/11/2008,421.5
sol-za,4/14/2008,419.5
sol-za,4/15/2008,441
sol-za,4/16/2008,442.25
sol-za,4/17/2008,449.48
sol-za,4/18/2008,440.25
sol-za,4/21/2008,449.98
sol-za,4/22/2008,456
sol-za,4/23/2008,454.99
sol-za,4/24/2008,444
sol-za,4/25/2008,430.01
sol-za,4/29/2008,433
sol-za,4/30/2008,430
sol-za,5/5/2008,442
sol-za,5/6/2008,468
sol-za,5/7/2008,477.3
sol-za,5/8/2008,480.2
sol-za,5/9/2008,477.9
sol-za,5/12/2008,482.6
sol-za,5/13/2008,485
sol-za,5/14/2008,479.5
sol-za,5/15/2008,489.9
sol-za,5/16/2008,485
sol-za,5/19/2008,494
sol-za,5/20/2008,503
sol-za,5/21/2008,514
sol-za,5/22/2008,506.5
sol-za,5/23/2008,496
sol-za,5/26/2008,496.75
sol-za,5/27/2008,483
sol-za,5/28/2008,474.13
sol-za,5/29/2008,490
sol-za,5/30/2008,473
sol-za,6/2/2008,465
sol-za,6/3/2008,475.1
sol-za,6/4/2008,455.15
sol-za,6/5/2008,472
sol-za,6/6/2008,482
sol-za,6/9/2008,475.44
sol-za,6/10/2008,481
sol-za,6/11/2008,474
sol-za,6/12/2008,479.9
sol-za,6/13/2008,480
sol-za,6/17/2008,474.25
sol-za,6/18/2008,464.01
sol-za,6/19/2008,473
sol-za,6/20/2008,450.76
sol-za,6/23/2008,457
sol-za,6/24/2008,462.1
sol-za,6/25/2008,457
sol-za,6/26/2008,460
sol-za,6/27/2008,462.5
sol-za,6/30/2008,461
sol-za,7/1/2008,454
sol-za,7/2/2008,446
sol-za,7/3/2008,431
sol-za,7/4/2008,445
sol-za,7/7/2008,433.76
sol-za,7/8/2008,421.01
sol-za,7/9/2008,437.99
sol-za,7/10/2008,428
sol-za,7/11/2008,445.44
sol-za,7/14/2008,438
sol-za,7/15/2008,426.75
sol-za,7/16/2008,418
sol-za,7/17/2008,418.25
sol-za,7/18/2008,400
sol-za,7/21/2008,406.25
sol-za,7/22/2008,405.2
sol-za,7/23/2008,385
sol-za,7/24/2008,387.5
sol-za,7/25/2008,378
sol-za,7/28/2008,394
sol-za,7/29/2008,378.75
sol-za,7/30/2008,393.01
sol-za,7/31/2008,395
sol-za,8/1/2008,384.99
sol-za,8/4/2008,374
sol-za,8/5/2008,390
sol-za,8/6/2008,397.99
sol-za,8/7/2008,398
sol-za,8/8/2008,403.94
sol-za,8/11/2008,399.5
sol-za,8/12/2008,388
sol-za,8/13/2008,391
sol-za,8/14/2008,417
sol-za,8/15/2008,398
sol-za,8/18/2008,386.5
sol-za,8/19/2008,386.75
sol-za,8/20/2008,403
sol-za,8/21/2008,418.9
sol-za,8/22/2008,418.99
sol-za,8/25/2008,410.1
sol-za,8/26/2008,414
sol-za,8/27/2008,417
sol-za,8/28/2008,420
sol-za,8/29/2008,424.95
sol-za,9/1/2008,400.52
sol-za,9/2/2008,397.5
sol-za,9/3/2008,380
sol-za,9/4/2008,380.5
sol-za,9/5/2008,373
sol-za,9/8/2008,377
sol-za,9/9/2008,347.3
sol-za,9/10/2008,352.1
sol-za,9/11/2008,357.45
sol-za,9/12/2008,360.01
sol-za,9/15/2008,350
sol-za,9/16/2008,334
sol-za,9/17/2008,322.5
sol-za,9/18/2008,321.75
sol-za,9/19/2008,339
sol-za,9/22/2008,359.5
sol-za,9/23/2008,342.99
sol-za,9/25/2008,357.99
sol-za,9/26/2008,365
sol-za,9/29/2008,337.98
sol-za,9/30/2008,349.9
sol-za,10/1/2008,332
sol-za,10/2/2008,314.3
sol-za,10/3/2008,308
sol-za,10/6/2008,278.5
sol-za,10/7/2008,273
sol-za,10/8/2008,258.5
sol-za,10/9/2008,263
sol-za,10/10/2008,247.95
sol-za,10/13/2008,260
sol-za,10/14/2008,289.48
sol-za,10/15/2008,260.25
sol-za,10/16/2008,246
sol-za,10/17/2008,264
sol-za,10/20/2008,283.94
sol-za,10/21/2008,278
sol-za,10/22/2008,264.01
sol-za,10/23/2008,272
sol-za,10/24/2008,245.05
sol-za,10/27/2008,237
sol-za,10/28/2008,238.5
sol-za,10/29/2008,258
sol-za,10/30/2008,282.25
sol-za,10/31/2008,288.5
sol-za,11/3/2008,295
sol-za,11/4/2008,282.5
sol-za,11/5/2008,268
sol-za,11/6/2008,250.26
sol-za,11/7/2008,248.4
sol-za,11/10/2008,278.49
sol-za,11/11/2008,266.01
sol-za,11/12/2008,257.99
sol-za,11/13/2008,253.5
sol-za,11/14/2008,249.99
sol-za,11/17/2008,243.51
sol-za,11/18/2008,234
sol-za,11/19/2008,234.59
sol-za,11/20/2008,221
sol-za,11/21/2008,222
sol-za,11/24/2008,230
sol-za,11/25/2008,256.01
sol-za,11/26/2008,255
sol-za,11/27/2008,282.99
sol-za,11/28/2008,287.32
sol-za,12/1/2008,272.5
sol-za,12/2/2008,265.75
sol-za,12/3/2008,250
sol-za,12/4/2008,267.5
sol-za,12/5/2008,242.5
sol-za,12/8/2008,270.5
sol-za,12/9/2008,280
sol-za,12/10/2008,299.63
sol-za,12/11/2008,301.55
sol-za,12/12/2008,285
sol-za,12/15/2008,293.25
sol-za,12/17/2008,298
sol-za,12/18/2008,284.9
sol-za,12/19/2008,275.5
sol-za,12/22/2008,267.5
sol-za,12/23/2008,276.49
sol-za,12/24/2008,270.4
sol-za,12/29/2008,273.5
sol-za,12/30/2008,277.75
sol-za,12/31/2008,280.02
sol-za,1/2/2009,292.1
sol-za,1/5/2009,315
sol-za,1/6/2009,325
sol-za,1/7/2009,312.5
sol-za,1/8/2009,305.99
sol-za,1/9/2009,312.1
sol-za,1/12/2009,315
sol-za,1/13/2009,302.5
sol-za,1/14/2009,294.7
sol-za,1/15/2009,284
sol-za,1/16/2009,290
sol-za,1/19/2009,276.99
sol-za,1/20/2009,265.5
sol-za,1/21/2009,261.3
sol-za,1/22/2009,258.5
sol-za,1/23/2009,259.2
sol-za,1/26/2009,267.9
sol-za,1/27/2009,278
sol-za,1/28/2009,275.6
sol-za,1/29/2009,272.01
sol-za,1/30/2009,276
sol-za,2/2/2009,265
sol-za,2/3/2009,260.5
sol-za,2/4/2009,267.2
sol-za,2/5/2009,260
sol-za,2/6/2009,281.49
sol-za,2/9/2009,297
sol-za,2/10/2009,287
sol-za,2/11/2009,276
sol-za,2/12/2009,274.2
sol-za,2/13/2009,272
sol-za,2/16/2009,273.99
sol-za,2/17/2009,265
sol-za,2/18/2009,261
sol-za,2/19/2009,265
sol-za,2/20/2009,263.96
sol-za,2/23/2009,261
sol-za,2/24/2009,253
sol-za,2/25/2009,259.95
sol-za,2/26/2009,265.75
sol-za,2/27/2009,252
sol-za,3/2/2009,251.05
sol-za,3/3/2009,250
sol-za,3/4/2009,259
sol-za,3/5/2009,264
sol-za,3/6/2009,262.5
sol-za,3/9/2009,246.47
sol-za,3/10/2009,250.01
sol-za,3/11/2009,250
sol-za,3/12/2009,255.02
sol-za,3/13/2009,258.08
sol-za,3/16/2009,262.69
sol-za,3/17/2009,259.9
sol-za,3/18/2009,253.75
sol-za,3/19/2009,272.25
sol-za,3/20/2009,272.53
sol-za,3/23/2009,291.99
sol-za,3/24/2009,293.75
sol-za,3/25/2009,298
sol-za,3/26/2009,293.5
sol-za,3/27/2009,286.5
sol-za,3/30/2009,266.5
sol-za,3/31/2009,275
sol-za,4/1/2009,274.66
sol-za,4/2/2009,287
sol-za,4/3/2009,280.2
sol-za,4/6/2009,269
sol-za,4/7/2009,261.3
sol-za,4/8/2009,263.96
sol-za,4/9/2009,274
sol-za,4/14/2009,271
sol-za,4/15/2009,269
sol-za,4/16/2009,268
sol-za,4/17/2009,268
sol-za,4/20/2009,258
sol-za,4/21/2009,258.55
sol-za,4/23/2009,268
sol-za,4/24/2009,268
sol-za,4/28/2009,254.5
sol-za,4/29/2009,265.99
sol-za,4/30/2009,258
sol-za,5/4/2009,272.9
sol-za,5/5/2009,266.49
sol-za,5/6/2009,278
sol-za,5/7/2009,280.05
sol-za,5/8/2009,294.99
sol-za,5/11/2009,301.5
sol-za,5/12/2009,303.4
sol-za,5/13/2009,292
sol-za,5/14/2009,284
sol-za,5/15/2009,293.01
sol-za,5/18/2009,299.5
sol-za,5/19/2009,304.3
sol-za,5/20/2009,304.99
sol-za,5/21/2009,294.5
sol-za,5/22/2009,304.6
sol-za,5/25/2009,292.5
sol-za,5/26/2009,289
sol-za,5/27/2009,292
sol-za,5/28/2009,287.14
sol-za,5/29/2009,301
sol-za,6/1/2009,307
sol-za,6/2/2009,302.35
sol-za,6/3/2009,301
sol-za,6/4/2009,300
sol-za,6/5/2009,303.99
sol-za,6/8/2009,302.18
sol-za,6/9/2009,306
sol-za,6/10/2009,315.5
sol-za,6/11/2009,309
sol-za,6/12/2009,308.01
sol-za,6/15/2009,309.75
sol-za,6/17/2009,296.5
sol-za,6/18/2009,297.5
sol-za,6/19/2009,281.1
sol-za,6/22/2009,270
sol-za,6/23/2009,270
sol-za,6/24/2009,263
sol-za,6/25/2009,270
sol-za,6/26/2009,271.25
sol-za,6/29/2009,266.6
sol-za,6/30/2009,269.98
sol-za,7/1/2009,286.17
sol-za,7/2/2009,278.5
sol-za,7/3/2009,272.5
sol-za,7/6/2009,258.5
sol-za,7/7/2009,266
sol-za,7/8/2009,263.99
sol-za,7/9/2009,266.5
sol-za,7/10/2009,273.4
sol-za,7/13/2009,270
sol-za,7/14/2009,270.95
sol-za,7/15/2009,279.57
sol-za,7/16/2009,285.01
sol-za,7/17/2009,282
sol-za,7/20/2009,283
sol-za,7/21/2009,285.2
sol-za,7/22/2009,281.45
sol-za,7/23/2009,281.9
sol-za,7/24/2009,280
sol-za,7/27/2009,278
sol-za,7/28/2009,272.45
sol-za,7/29/2009,267.75
sol-za,7/30/2009,272
sol-za,7/31/2009,278
sol-za,8/3/2009,283.2
sol-za,8/4/2009,285.52
sol-za,8/5/2009,288
sol-za,8/6/2009,289
sol-za,8/7/2009,290
sol-za,8/11/2009,290.69
sol-za,8/12/2009,280
sol-za,8/13/2009,283.05
sol-za,8/14/2009,286.99
sol-za,8/17/2009,280.25
sol-za,8/18/2009,286.55
sol-za,8/19/2009,291.89
sol-za,8/20/2009,296.5
sol-za,8/21/2009,306.19
sol-za,8/24/2009,299.56
sol-za,8/25/2009,304.99
sol-za,8/26/2009,300.25
sol-za,8/27/2009,296.55
sol-za,8/28/2009,304
sol-za,8/31/2009,293.01
sol-za,9/1/2009,292.05
sol-za,9/2/2009,287.99
sol-za,9/3/2009,286.5
sol-za,9/4/2009,283.95
sol-za,9/7/2009,293
sol-za,9/8/2009,290
sol-za,9/9/2009,295
sol-za,9/10/2009,301.1
sol-za,9/11/2009,308
sol-za,9/14/2009,300
sol-za,9/15/2009,307.1
sol-za,9/16/2009,299.9
sol-za,9/17/2009,300.5
sol-za,9/18/2009,300.1
sol-za,9/21/2009,297
sol-za,9/22/2009,295
sol-za,9/23/2009,292.5
sol-za,9/25/2009,284.95
sol-za,9/28/2009,287.9
sol-za,9/29/2009,287
sol-za,9/30/2009,282.4
sol-za,10/1/2009,284.5
sol-za,10/2/2009,275.01
sol-za,10/5/2009,282
sol-za,10/6/2009,282
sol-za,10/7/2009,287
sol-za,10/8/2009,291.29
sol-za,10/9/2009,288.8
sol-za,10/12/2009,288
sol-za,10/13/2009,291.72
sol-za,10/14/2009,291
sol-za,10/15/2009,299.94
sol-za,10/16/2009,304.99
sol-za,10/19/2009,312
sol-za,10/20/2009,313.8
sol-za,10/21/2009,310.4
sol-za,10/22/2009,312.66
sol-za,10/23/2009,309.8
sol-za,10/26/2009,310.5
sol-za,10/27/2009,303
sol-za,10/28/2009,299
sol-za,10/29/2009,300.6
sol-za,10/30/2009,295.8
sol-za,11/2/2009,293.5
sol-za,11/3/2009,293.5
sol-za,11/4/2009,290.74
sol-za,11/5/2009,291.5
sol-za,11/6/2009,292
sol-za,11/9/2009,295
sol-za,11/10/2009,298
sol-za,11/11/2009,296.51
sol-za,11/12/2009,291.55
sol-za,11/13/2009,290
sol-za,11/16/2009,294.25
sol-za,11/17/2009,294.8
sol-za,11/18/2009,295.5
sol-za,11/19/2009,294.99
sol-za,11/20/2009,292
sol-za,11/23/2009,298.19
sol-za,11/24/2009,299.98
sol-za,11/25/2009,302
sol-za,11/26/2009,297
sol-za,11/27/2009,290
sol-za,11/30/2009,290.8
sol-za,12/1/2009,296.5
sol-za,12/2/2009,296.5
sol-za,12/3/2009,289.99
sol-za,12/4/2009,294.23
sol-za,12/7/2009,296.96
sol-za,12/8/2009,294.97
sol-za,12/9/2009,295.25
sol-za,12/10/2009,294.62
sol-za,12/11/2009,294.9
sol-za,12/14/2009,294.05
sol-za,12/15/2009,283
sol-za,12/17/2009,285.7
sol-za,12/18/2009,284.01
sol-za,12/21/2009,289.5
sol-za,12/22/2009,292
sol-za,12/23/2009,296
sol-za,12/24/2009,294
sol-za,12/28/2009,300.76
sol-za,12/29/2009,300
sol-za,12/30/2009,296
sol-za,12/31/2009,298
sol-za,1/4/2010,303.35
sol-za,1/5/2010,305.5
sol-za,1/6/2010,307.08
sol-za,1/7/2010,305.35
sol-za,1/8/2010,308.99
sol-za,1/11/2010,318
sol-za,1/12/2010,311.75
sol-za,1/13/2010,310
sol-za,1/14/2010,308.5
sol-za,1/15/2010,304.79
sol-za,1/18/2010,300.2
sol-za,1/19/2010,297.98
sol-za,1/20/2010,296.01
sol-za,1/21/2010,291.25
sol-za,1/22/2010,289.99
sol-za,1/25/2010,287.5
sol-za,1/26/2010,281
sol-za,1/27/2010,288.38
sol-za,1/28/2010,286
sol-za,1/29/2010,287
sol-za,2/1/2010,290.01
sol-za,2/2/2010,290
sol-za,2/3/2010,292.99
sol-za,2/4/2010,280
sol-za,2/5/2010,270.89
sol-za,2/8/2010,271.75
sol-za,2/9/2010,278
sol-za,2/10/2010,277
sol-za,2/11/2010,273.05
sol-za,2/12/2010,268
sol-za,2/15/2010,271.8
sol-za,2/16/2010,281.75
sol-za,2/17/2010,279
sol-za,2/18/2010,281.5
sol-za,2/19/2010,282.75
sol-za,2/22/2010,286.42
sol-za,2/23/2010,284.25
sol-za,2/24/2010,281.6
sol-za,2/25/2010,277.1
sol-za,2/26/2010,281.95
sol-za,3/1/2010,286
sol-za,3/2/2010,283.99
sol-za,3/3/2010,286
sol-za,3/4/2010,284.55
sol-za,3/5/2010,284
sol-za,3/8/2010,291
sol-za,3/9/2010,289.05
sol-za,3/10/2010,287
sol-za,3/11/2010,282.38
sol-za,3/12/2010,285
sol-za,3/15/2010,283.5
sol-za,3/16/2010,284
sol-za,3/17/2010,284
sol-za,3/18/2010,285.3
sol-za,3/19/2010,284.5
sol-za,3/23/2010,282
sol-za,3/24/2010,282.5
sol-za,3/25/2010,288.01
sol-za,3/26/2010,293.89
sol-za,3/29/2010,301.62
sol-za,3/30/2010,305.4
sol-za,3/31/2010,302.73
sol-za,4/1/2010,304.2
sol-za,4/6/2010,311
sol-za,4/7/2010,311.5
sol-za,4/8/2010,315.51
sol-za,4/9/2010,310.5
sol-za,4/12/2010,307
sol-za,4/13/2010,300.55
sol-za,4/14/2010,308
sol-za,4/15/2010,309
sol-za,4/16/2010,301
sol-za,4/19/2010,295
sol-za,4/20/2010,296.5
sol-za,4/21/2010,298.1
sol-za,4/22/2010,298.9
sol-za,4/23/2010,300.6
sol-za,4/26/2010,306.35
sol-za,4/28/2010,301
sol-za,4/29/2010,299.8
sol-za,4/30/2010,301
sol-za,5/3/2010,302.2
sol-za,5/4/2010,296.5
sol-za,5/5/2010,290
sol-za,5/6/2010,288
sol-za,5/7/2010,278.1
sol-za,5/10/2010,285.7
sol-za,5/11/2010,282.25
sol-za,5/12/2010,285.99
sol-za,5/13/2010,285.22
sol-za,5/14/2010,281.5
sol-za,5/17/2010,281.99
sol-za,5/18/2010,285
sol-za,5/19/2010,280.1
sol-za,5/20/2010,273
sol-za,5/21/2010,272.7
sol-za,5/24/2010,275.04
sol-za,5/25/2010,268.72
sol-za,5/26/2010,274.49
sol-za,5/27/2010,277
sol-za,5/28/2010,275.5
sol-za,5/31/2010,279.78
sol-za,6/1/2010,276.25
sol-za,6/2/2010,278.74
sol-za,6/3/2010,280.46
sol-za,6/4/2010,273
sol-za,6/7/2010,269.81
sol-za,6/8/2010,269
sol-za,6/9/2010,275
sol-za,6/10/2010,277.89
sol-za,6/11/2010,274.25
sol-za,6/14/2010,285.48
sol-za,6/15/2010,287.5
sol-za,6/17/2010,290
sol-za,6/18/2010,285.7
sol-za,6/21/2010,296
sol-za,6/22/2010,290.5
sol-za,6/23/2010,287.49
sol-za,6/24/2010,282.5
sol-za,6/25/2010,282.6
sol-za,6/28/2010,283.5
sol-za,6/29/2010,280
sol-za,6/30/2010,274.6
sol-za,7/1/2010,271.5
sol-za,7/2/2010,276.75
sol-za,7/5/2010,276.2
sol-za,7/6/2010,281.6
sol-za,7/7/2010,278.4
sol-za,7/8/2010,280.3
sol-za,7/9/2010,281.4
sol-za,7/12/2010,280
sol-za,7/13/2010,283.5
sol-za,7/14/2010,286.35
sol-za,7/15/2010,286
sol-za,7/16/2010,280
sol-za,7/19/2010,280.2
sol-za,7/20/2010,280.4
sol-za,7/21/2010,287.98
sol-za,7/22/2010,293
sol-za,7/23/2010,292
sol-za,7/26/2010,294.49
sol-za,7/27/2010,294.5
sol-za,7/28/2010,288.5
sol-za,7/29/2010,294
sol-za,7/30/2010,289
sol-za,8/2/2010,297.5
sol-za,8/3/2010,290
sol-za,8/4/2010,293
sol-za,8/5/2010,295
sol-za,8/6/2010,294.5
sol-za,8/10/2010,290.37
sol-za,8/11/2010,288
sol-za,8/12/2010,285.65
sol-za,8/13/2010,289.5
sol-za,8/16/2010,290.25
sol-za,8/17/2010,290.5
sol-za,8/18/2010,288.15
sol-za,8/19/2010,284.45
sol-za,8/20/2010,281.5
sol-za,8/23/2010,288.1
sol-za,8/24/2010,284.63
sol-za,8/25/2010,277.05
sol-za,8/26/2010,278.02
sol-za,8/27/2010,277
sol-za,8/30/2010,280
sol-za,8/31/2010,280.85
sol-za,9/1/2010,289.1
sol-za,9/2/2010,283.6
sol-za,9/3/2010,284.89
sol-za,9/6/2010,289.48
sol-za,9/7/2010,283.81
sol-za,9/8/2010,287
sol-za,9/9/2010,289.9
sol-za,9/10/2010,289.4
sol-za,9/13/2010,300
sol-za,9/14/2010,303.5
sol-za,9/15/2010,298.65
sol-za,9/16/2010,302.3
sol-za,9/17/2010,304.8
sol-za,9/20/2010,311
sol-za,9/21/2010,307.5
sol-za,9/22/2010,305.51
sol-za,9/23/2010,306
sol-za,9/27/2010,311.89
sol-za,9/28/2010,310.8
sol-za,9/29/2010,312.5
sol-za,9/30/2010,312.88
sol-za,10/1/2010,311.75
sol-za,10/4/2010,317
sol-za,10/5/2010,323.5
sol-za,10/6/2010,326.9
sol-za,10/7/2010,324.6
sol-za,10/8/2010,320.25
sol-za,10/11/2010,317.75
sol-za,10/12/2010,317.1
sol-za,10/13/2010,321
sol-za,10/14/2010,317.25
sol-za,10/15/2010,314.7
sol-za,10/18/2010,317.5
sol-za,10/19/2010,319.25
sol-za,10/20/2010,317
sol-za,10/21/2010,320
sol-za,10/22/2010,319.99
sol-za,10/25/2010,315.1
sol-za,10/26/2010,315.83
sol-za,10/27/2010,315
sol-za,10/28/2010,317.69
sol-za,10/29/2010,315.41
sol-za,11/1/2010,320
sol-za,11/2/2010,318.99
sol-za,11/3/2010,321.92
sol-za,11/4/2010,325.48
sol-za,11/5/2010,329.1
sol-za,11/8/2010,334.01
sol-za,11/9/2010,337.25
sol-za,11/10/2010,337.6
sol-za,11/11/2010,337.8
sol-za,11/12/2010,337
sol-za,11/15/2010,337.15
sol-za,11/16/2010,332.5
sol-za,11/17/2010,334.64
sol-za,11/18/2010,334.3
sol-za,11/19/2010,334.46
sol-za,11/22/2010,333
sol-za,11/23/2010,322.6
sol-za,11/24/2010,328
sol-za,11/25/2010,329.94
sol-za,11/26/2010,326.5
sol-za,11/29/2010,320.11
sol-za,11/30/2010,315.3
sol-za,12/1/2010,319
sol-za,12/2/2010,321.99
sol-za,12/3/2010,323.02
sol-za,12/6/2010,332.72
sol-za,12/7/2010,331.85
sol-za,12/8/2010,329.5
sol-za,12/9/2010,330.1
sol-za,12/10/2010,328
sol-za,12/13/2010,329.68
sol-za,12/14/2010,329.5
sol-za,12/15/2010,331.78
sol-za,12/17/2010,331.5
sol-za,12/20/2010,333.71
sol-za,12/21/2010,336
sol-za,12/22/2010,332.15
sol-za,12/23/2010,336
sol-za,12/24/2010,339
sol-za,12/28/2010,339
sol-za,12/29/2010,341.97
sol-za,12/30/2010,344.55
sol-za,12/31/2010,346.28
sol-za,1/3/2011,345
sol-za,1/4/2011,345.94
sol-za,1/5/2011,342.58
sol-za,1/6/2011,340
sol-za,1/7/2011,338.1
sol-za,1/10/2011,339.01
sol-za,1/11/2011,342
sol-za,1/12/2011,349.68
sol-za,1/13/2011,354
sol-za,1/14/2011,357
sol-za,1/17/2011,351.11
sol-za,1/18/2011,356
sol-za,1/19/2011,361.6
sol-za,1/20/2011,361.01
sol-za,1/21/2011,365.6
sol-za,1/24/2011,359.35
sol-za,1/25/2011,357
sol-za,1/26/2011,355.2
sol-za,1/27/2011,352.98
sol-za,1/28/2011,349
sol-za,1/31/2011,347.1
sol-za,2/1/2011,351
sol-za,2/2/2011,352.65
sol-za,2/3/2011,360.95
sol-za,2/4/2011,381
sol-za,2/7/2011,371.15
sol-za,2/8/2011,368.5
sol-za,2/9/2011,366.17
sol-za,2/10/2011,369.81
sol-za,2/11/2011,382.5
sol-za,2/14/2011,377.05
sol-za,2/15/2011,373
sol-za,2/16/2011,365.9
sol-za,2/17/2011,365
sol-za,2/18/2011,364.5
sol-za,2/21/2011,374.83
sol-za,2/22/2011,372.5
sol-za,2/23/2011,373.8
sol-za,2/24/2011,381.25
sol-za,2/25/2011,382.31
sol-za,2/28/2011,380.97
sol-za,3/1/2011,369.25
